raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.19714470207691193,0.808364987373352,-5.22841332895041e-07,0.29329347610473633,0.6152907609939575,0.07771079242229462,0.39612555503845215,0.5356664657592773,0.01663680002093315,0.4996938407421112,0.5211906433105469,-0.052512723952531815,0.5780271887779236,0.5519964098930359,-0.12302698940038681,0.30494874715805054,0.4129585921764374,-0.21062630414962769,0.49724993109703064,0.4506397843360901,-0.19767829775810242,0.4785252809524536,0.5369168519973755,-0.11724532395601273,0.4259432554244995,0.5677356719970703,-0.06957212835550308,0.3255041241645813,0.528637170791626,-0.28443124890327454,0.5083819031715393,0.5487864017486572,-0.2500010132789612,0.46057870984077454,0.6372835040092468,-0.13939881324768066,0.4078453481197357,0.6532458662986755,-0.0910833328962326,0.352740615606308,0.6536527872085571,-0.33575794100761414,0.50775545835495,0.6669309735298157,-0.2676618993282318,0.45735055208206177,0.7329063415527344,-0.15426109731197357,0.3926413655281067,0.754443347454071,-0.12280157953500748,0.3898189961910248,0.7772453427314758,-0.3826882541179657,0.48292434215545654,0.7659528255462646,-0.32496315240859985,0.4421621859073639,0.8050476312637329,-0.2557304799556732,0.39334359765052795,0.8163096904754639,-0.23613318800926208,1.1342138851379435,0.8095203855164358,0.6610789301452044,0.5657178261174758,0.7328218119484761,0.38649515058624084,0.21478765979406184,0.5219151391805679,fist
0.21328520774841309,0.8007075786590576,-5.796211439701437e-07,0.3097890615463257,0.6102614998817444,0.0875641256570816,0.406535267829895,0.5320606231689453,0.034409623593091965,0.5022039413452148,0.5234991312026978,-0.02579612098634243,0.5805581212043762,0.5562563538551331,-0.08852372318506241,0.3136262595653534,0.41017451882362366,-0.20856571197509766,0.5009222626686096,0.44728827476501465,-0.18000639975070953,0.4805339574813843,0.5324429273605347,-0.08784862607717514,0.4313913583755493,0.5651308298110962,-0.03414228558540344,0.33565211296081543,0.5244285464286804,-0.27962398529052734,0.5110493898391724,0.5434044599533081,-0.22937308251857758,0.46147421002388,0.6329302191734314,-0.1110764890909195,0.4106951951980591,0.6532922983169556,-0.06009211763739586,0.36348628997802734,0.6465374231338501,-0.3257081210613251,0.5050528645515442,0.6658593416213989,-0.24190250039100647,0.45343631505966187,0.7320695519447327,-0.129215270280838,0.3908328115940094,0.7529026865959167,-0.10291095077991486,0.40111619234085083,0.7631585597991943,-0.3662250339984894,0.48023056983947754,0.7597310543060303,-0.30075469613075256,0.440230131149292,0.799505352973938,-0.23567795753479004,0.39398109912872314,0.8099393844604492,-0.2218851000070572,1.0929905538520852,0.7841954505578626,0.6159880664784516,0.5118110513638504,0.6954209819320026,0.3862514800506868,0.22881627202617996,0.5485109605538094,fist
0.2038324922323227,0.802412748336792,-5.120039645589713e-07,0.3046512007713318,0.6116286516189575,0.08746672421693802,0.3993256688117981,0.5307517051696777,0.03271250054240227,0.4930185079574585,0.5188564658164978,-0.02966141328215599,0.5739818811416626,0.542300820350647,-0.09602895379066467,0.31817010045051575,0.41052016615867615,-0.21172983944416046,0.4991031289100647,0.44653573632240295,-0.18288278579711914,0.4842278063297272,0.5220285058021545,-0.0858406126499176,0.44108331203460693,0.5623711943626404,-0.026595573872327805,0.337912917137146,0.5294158458709717,-0.28396937251091003,0.5113053917884827,0.5422787070274353,-0.2313687950372696,0.4584187865257263,0.6323666572570801,-0.10034170001745224,0.4064720869064331,0.6543254852294922,-0.03714447841048241,0.3636050522327423,0.6529209613800049,-0.33253663778305054,0.508971631526947,0.6612880825996399,-0.24962426722049713,0.4545067250728607,0.7305257320404053,-0.12950433790683746,0.3916853964328766,0.7508684396743774,-0.09526696801185608,0.39967164397239685,0.7684505581855774,-0.3755139708518982,0.4826691448688507,0.7584810853004456,-0.3096674978733063,0.4403243660926819,0.800002932548523,-0.24023742973804474,0.3914356231689453,0.8116042613983154,-0.2214517742395401,1.1114546540519312,0.8136120263656776,0.6097416038330943,0.5211265943218922,0.697849486667024,0.36356303726972017,0.23748058490767465,0.5834067306757734,fist
0.20587553083896637,0.7932072877883911,-4.225101690735755e-07,0.29555749893188477,0.5964111685752869,0.06377173960208893,0.40088680386543274,0.5203929543495178,0.0030603630002588034,0.5038220882415771,0.516586422920227,-0.062142305076122284,0.587313711643219,0.5513046979904175,-0.12715618312358856,0.30870842933654785,0.3948351740837097,-0.2104646861553192,0.5021284222602844,0.43716961145401,-0.19851693511009216,0.483073353767395,0.5230380892753601,-0.12189312279224396,0.4303314983844757,0.547793984413147,-0.07659168541431427,0.32863783836364746,0.5119641423225403,-0.27559521794319153,0.5133323073387146,0.5393754839897156,-0.24270404875278473,0.46613386273384094,0.6253530979156494,-0.137799471616745,0.4115745723247528,0.6402581334114075,-0.0925157219171524,0.35570254921913147,0.6372390985488892,-0.3198968172073364,0.5108223557472229,0.661251425743103,-0.25463443994522095,0.4586159586906433,0.7238599061965942,-0.1472342610359192,0.3932957649230957,0.7379052639007568,-0.11848735809326172,0.392534077167511,0.7600862979888916,-0.3609495460987091,0.4846753478050232,0.757230281829834,-0.3071838617324829,0.43986231088638306,0.7976335883140564,-0.242514505982399,0.38972583413124084,0.8044870495796204,-0.22502388060092926,1.1376527579300433,0.8274380501687887,0.6607105528863273,0.5540571270153007,0.7050376521464056,0.3999489425653647,0.23197961152682767,0.5143513579828327,fist
0.20707468688488007,0.7967662811279297,-5.691622391168494e-07,0.30450791120529175,0.6043286919593811,0.07803541421890259,0.4020593762397766,0.5227368474006653,0.01934158429503441,0.49862802028656006,0.5138943195343018,-0.04526320844888687,0.5805158019065857,0.545957624912262,-0.11132189631462097,0.3125814199447632,0.40278518199920654,-0.22179345786571503,0.5006744861602783,0.44196105003356934,-0.20145483314990997,0.479861319065094,0.5258760452270508,-0.11038534343242645,0.4281540513038635,0.5641498565673828,-0.055418312549591064,0.3308117687702179,0.5211681127548218,-0.2930638790130615,0.5090587139129639,0.537488579750061,-0.2523117959499359,0.4576653242111206,0.6294999122619629,-0.12945015728473663,0.4049798548221588,0.6511750817298889,-0.07203857600688934,0.3567146062850952,0.6442211866378784,-0.34149739146232605,0.5063326358795166,0.6568590402603149,-0.26834535598754883,0.45229312777519226,0.7265180349349976,-0.15013577044010162,0.3882782757282257,0.74806809425354,-0.11635381728410721,0.3946058452129364,0.7632766962051392,-0.3853873610496521,0.4810583293437958,0.7554192543029785,-0.3274701237678528,0.43838703632354736,0.7958682775497437,-0.260189026594162,0.3886342942714691,0.8077869415283203,-0.24241051077842712,1.1010298884767717,0.7737447155606428,0.608306076778081,0.5245523483987052,0.7200480009648449,0.3880078275115902,0.21758124399398326,0.551191927017444,fist
0.1975947767496109,0.8024667501449585,-6.678315003227908e-07,0.3029635548591614,0.6161909699440002,0.10261067003011703,0.3959636986255646,0.5341960787773132,0.053552042692899704,0.48943156003952026,0.518490731716156,-0.006463323719799519,0.5650249719619751,0.5432893633842468,-0.07120843976736069,0.31524568796157837,0.4087209105491638,-0.1971874237060547,0.49339574575424194,0.44556546211242676,-0.1663510650396347,0.4734099507331848,0.5238243937492371,-0.0696186050772667,0.42560437321662903,0.5636277794837952,-0.011897149495780468,0.33455437421798706,0.5215131640434265,-0.27707764506340027,0.5057157278060913,0.5413029789924622,-0.224955752491951,0.4522390365600586,0.6324338316917419,-0.09835131466388702,0.4008122384548187,0.6525545120239258,-0.03939448669552803,0.3587256669998169,0.6427946090698242,-0.3317241370677948,0.501489520072937,0.6590980887413025,-0.24876683950424194,0.4462622106075287,0.7285130023956299,-0.13051000237464905,0.3832300007343292,0.7485295534133911,-0.09876594692468643,0.3932948708534241,0.7616595029830933,-0.3793765604496002,0.4762326776981354,0.7568334937095642,-0.3143828213214874,0.43202078342437744,0.7979726791381836,-0.24581512808799744,0.3825194835662842,0.8085586428642273,-0.22824177145957947,1.0899109898319455,0.7910518476505972,0.6118967074638847,0.5197178042946673,0.7034316711997131,0.3659914271465244,0.2306159789747659,0.5880724603754793,fist
0.20254096388816833,0.7960260510444641,-3.730085040842823e-07,0.29327112436294556,0.6016945838928223,0.06493435055017471,0.39653053879737854,0.5230883955955505,-0.0021646965760737658,0.49756789207458496,0.5123093128204346,-0.07395683974027634,0.5788900852203369,0.5436457991600037,-0.14542526006698608,0.3006832003593445,0.40370631217956543,-0.23108485341072083,0.49723953008651733,0.44302836060523987,-0.22380301356315613,0.47632884979248047,0.5239129066467285,-0.1427467167377472,0.42206189036369324,0.5492292642593384,-0.0926697701215744,0.3159509599208832,0.5257421731948853,-0.2991187274456024,0.5049527883529663,0.5378031730651855,-0.27353861927986145,0.457164466381073,0.621187686920166,-0.15944473445415497,0.4033873677253723,0.6389662623405457,-0.10553684085607529,0.3402145206928253,0.6489542722702026,-0.3456273376941681,0.5029562711715698,0.6512206792831421,-0.2865786552429199,0.45320624113082886,0.7143129110336304,-0.16824613511562347,0.3867282271385193,0.7374539971351624,-0.12922722101211548,0.37628814578056335,0.7693649530410767,-0.3883902132511139,0.4799578785896301,0.7451062202453613,-0.33528080582618713,0.4406127631664276,0.7848632335662842,-0.26257601380348206,0.38874903321266174,0.8026679754257202,-0.2379581779241562,1.136365223792869,0.8191475490000938,0.6589022223425701,0.5551611409087034,0.7216627496454852,0.39532113524498047,0.22101175328154082,0.5039809225823714,fist
0.20183072984218597,0.7943259477615356,-4.749229560729873e-07,0.29943981766700745,0.5981190204620361,0.08335497975349426,0.3923979103565216,0.5192162394523621,0.022712992504239082,0.4853614270687103,0.5085364580154419,-0.04498978331685066,0.565209150314331,0.5340735912322998,-0.11636175215244293,0.30589407682418823,0.40211665630340576,-0.22807076573371887,0.4907529950141907,0.4359697103500366,-0.20635758340358734,0.4766268730163574,0.51570725440979,-0.11064667254686356,0.4298437833786011,0.5573703646659851,-0.0510895699262619,0.3250451683998108,0.5215404629707336,-0.3009239137172699,0.5021626949310303,0.5342623591423035,-0.25558605790138245,0.45035842061042786,0.6292689442634583,-0.1207062229514122,0.3957597017288208,0.6508901715278625,-0.05370349436998367,0.34944838285446167,0.6446807384490967,-0.35072484612464905,0.5005138516426086,0.6484401226043701,-0.2748522460460663,0.4478569030761719,0.7235351800918579,-0.14947855472564697,0.38377344608306885,0.7476906776428223,-0.10975075513124466,0.3836984634399414,0.7603253722190857,-0.3953021764755249,0.47024017572402954,0.7501184940338135,-0.33500248193740845,0.43081146478652954,0.7923145890235901,-0.264788419008255,0.3811744749546051,0.8074833750724792,-0.24411740899085999,1.0881638686515938,0.7840638462167328,0.5822161257962014,0.5125310662040663,0.7143532148726888,0.35829681836138844,0.234595215068644,0.5818600911325953,fist
0.20348471403121948,0.7958937287330627,-4.6368512585104327e-07,0.3037881553173065,0.6044875979423523,0.08205697685480118,0.3966827392578125,0.5239181518554688,0.020430978387594223,0.48797908425331116,0.5099896192550659,-0.04765583947300911,0.5680028796195984,0.5338402986526489,-0.118477001786232,0.30780699849128723,0.405124306678772,-0.23020543158054352,0.4898550808429718,0.44000759720802307,-0.20713740587234497,0.4695228636264801,0.5186168551445007,-0.10978879034519196,0.4221157431602478,0.5590331554412842,-0.05001639947295189,0.3242897093296051,0.523999810218811,-0.3027471899986267,0.5023812055587769,0.5297548174858093,-0.26144734025001526,0.45175597071647644,0.6190450191497803,-0.1304604709148407,0.3996922969818115,0.6423951387405396,-0.0658782497048378,0.34831833839416504,0.6455066800117493,-0.3515148460865021,0.4986964762210846,0.6494712233543396,-0.27833428978919983,0.44560766220092773,0.7178846597671509,-0.15547893941402435,0.3819461464881897,0.7398679256439209,-0.11736411601305008,0.38448405265808105,0.7613734006881714,-0.394706666469574,0.47356224060058594,0.7432861328125,-0.3326687812805176,0.4325227439403534,0.7848695516586304,-0.2606442868709564,0.38301411271095276,0.8016651272773743,-0.2397078424692154,1.0938487240993875,0.7684753028441814,0.6070605044088522,0.5202233087875193,0.7056746544139755,0.3842634896154201,0.20677523596219058,0.5568117174114723,fist
0.20125797390937805,0.7947196960449219,-3.5709791745830444e-07,0.3028348982334137,0.5980337262153625,0.07932543009519577,0.3970535695552826,0.5185131430625916,0.010884899646043777,0.48978033661842346,0.5102705359458923,-0.06433452665805817,0.5698328018188477,0.5356664657592773,-0.14254961907863617,0.3041948080062866,0.4033505320549011,-0.238754004240036,0.48994266986846924,0.4328920245170593,-0.22009991109371185,0.4722132682800293,0.5114292502403259,-0.1250622719526291,0.4235686659812927,0.5503363013267517,-0.0661139041185379,0.3206024765968323,0.5242090225219727,-0.3121178448200226,0.5002638697624207,0.5276721715927124,-0.27207374572753906,0.44901782274246216,0.6211326122283936,-0.13800166547298431,0.39612019062042236,0.6425246596336365,-0.07125239819288254,0.34473446011543274,0.6457794904708862,-0.36223724484443665,0.5001240372657776,0.644116997718811,-0.28851181268692017,0.44482484459877014,0.7179120182991028,-0.16212943196296692,0.37868523597717285,0.7414571642875671,-0.12197612971067429,0.38303637504577637,0.7618914842605591,-0.4073726534843445,0.4749602675437927,0.7431031465530396,-0.3449234664440155,0.4330204129219055,0.7861044406890869,-0.2714717388153076,0.3815944194793701,0.8035497665405273,-0.24959704279899597,1.0990727839056562,0.7836718721218535,0.5985104937844494,0.5159023458648163,0.7165277789003514,0.38537437095099575,0.22404973560610236,0.559912616812954,fist
0.20601756870746613,0.7924548983573914,-4.819771675101947e-07,0.3084852695465088,0.598583459854126,0.08150986582040787,0.4027271568775177,0.5200588703155518,0.015966210514307022,0.49556440114974976,0.5079017281532288,-0.05787178874015808,0.5744107961654663,0.5363538265228271,-0.13433165848255157,0.3102274537086487,0.39684513211250305,-0.23252907395362854,0.4940142035484314,0.4371609687805176,-0.2221238613128662,0.4771142899990082,0.5177037715911865,-0.13521918654441833,0.4255087375640869,0.5542621612548828,-0.08125012367963791,0.32288846373558044,0.512067437171936,-0.309159517288208,0.5011975169181824,0.5356795191764832,-0.27642789483070374,0.45058971643447876,0.6282829642295837,-0.14849062263965607,0.3952876627445221,0.6465336084365845,-0.0858519896864891,0.34310048818588257,0.635649561882019,-0.36360177397727966,0.4992794692516327,0.6504072546958923,-0.3005640208721161,0.4466974139213562,0.7220332026481628,-0.17848557233810425,0.38049572706222534,0.7446291446685791,-0.13897091150283813,0.3763546943664551,0.756964385509491,-0.41294214129447937,0.47061216831207275,0.7496650815010071,-0.36287856101989746,0.4313510060310364,0.7904106378555298,-0.29540640115737915,0.38056570291519165,0.8048913478851318,-0.27539780735969543,1.0805687125081205,0.7704622543937544,0.5858984130999433,0.5263411096450102,0.7528207632292976,0.3670582258183386,0.22426887884895563,0.5708728840287257,fist
0.19964201748371124,0.7850051522254944,-3.7696506183237943e-07,0.3042714595794678,0.5961698293685913,0.08470598608255386,0.3993432819843292,0.5177706480026245,0.021348439157009125,0.4933856725692749,0.5094980001449585,-0.05090558901429176,0.5722236633300781,0.5330889225006104,-0.1268724799156189,0.3117550015449524,0.3979966938495636,-0.22053003311157227,0.49415984749794006,0.42893102765083313,-0.20127584040164948,0.47921594977378845,0.5061846375465393,-0.10974369198083878,0.4334504306316376,0.5440104603767395,-0.05372950807213783,0.3267627954483032,0.5121695399284363,-0.2966330349445343,0.5051074028015137,0.5238909125328064,-0.2559898793697357,0.45661914348602295,0.6154887080192566,-0.12807121872901917,0.40440717339515686,0.6348312497138977,-0.06551872938871384,0.34728795289993286,0.6325210332870483,-0.34962451457977295,0.4986911416053772,0.640228271484375,-0.27705779671669006,0.446088969707489,0.7123162746429443,-0.15496522188186646,0.38119590282440186,0.7331073880195618,-0.11699691414833069,0.37964269518852234,0.7485826015472412,-0.39741048216819763,0.4721345007419586,0.7383831739425659,-0.3367307782173157,0.43332937359809875,0.781264066696167,-0.2649344205856323,0.38329750299453735,0.795311450958252,-0.24334895610809326,1.1057893055692107,0.8046534208689904,0.6205567234129131,0.5256358529100368,0.7218355339798889,0.37209845143577874,0.22734889155856214,0.5690117365942845,fist
0.19468790292739868,0.7806218266487122,-4.354854468147096e-07,0.2857778072357178,0.5906867980957031,0.06431804597377777,0.39548444747924805,0.5135454535484314,0.006842967588454485,0.5016190409660339,0.49990275502204895,-0.05844531208276749,0.5832020044326782,0.5291067361831665,-0.12263130396604538,0.3067035675048828,0.3800060749053955,-0.1854291558265686,0.497958779335022,0.4265018105506897,-0.18297968804836273,0.4790034890174866,0.5109733939170837,-0.11677207052707672,0.42492473125457764,0.5327824354171753,-0.07634293287992477,0.32011640071868896,0.48900866508483887,-0.25394871830940247,0.503746747970581,0.5268806219100952,-0.2316807210445404,0.4597592353820801,0.6109046339988708,-0.13706010580062866,0.4062083065509796,0.6217909455299377,-0.09554921835660934,0.34074801206588745,0.6120362877845764,-0.3042876720428467,0.5005335807800293,0.6424151062965393,-0.25340065360069275,0.45203107595443726,0.705575704574585,-0.15323686599731445,0.38888871669769287,0.7202683091163635,-0.12324590981006622,0.3714792728424072,0.7367013692855835,-0.35129961371421814,0.4769989848136902,0.73905348777771,-0.3026033639907837,0.435772567987442,0.7798454165458679,-0.23871976137161255,0.38419198989868164,0.7879858016967773,-0.21873851120471954,1.1777719363042454,0.853057044115573,0.6918255932198902,0.5849455611307247,0.7121455504995554,0.4057528359468478,0.22867269518768468,0.5117567651012246,fist
